content_name,context_frame,camera_id,condition
4880464427217074989_4680_000_4700_000,1553555913550897,0,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555913550897,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913550897,2,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913953125,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913953125,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555913953125,2,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555917774592,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555917774592,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555917774592,2,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918174883,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918174883,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918174883,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555918374957,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918374957,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918374957,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555918575078,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918575078,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918575078,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555918975667,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918975667,1,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555918975667,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555922772369,0,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555922772369,1,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555922772369,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923171705,0,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923171705,1,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555923171705,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923371366,0,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923371366,1,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555923371366,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923571071,0,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923571071,1,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555923571071,2,"Clear, Day"
4880464427217074989_4680_000_4700_000,1553555923970664,0,"Rainy, Day"
4880464427217074989_4680_000_4700_000,1553555923970664,1,"Cloudy, Day"
4880464427217074989_4680_000_4700_000,1553555923970664,2,"Rainy, Day"
4916527289027259239_5180_000_5200_000,1553903269115588,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269115588,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269115588,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269515557,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269515557,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269515557,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269715563,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269715563,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269715563,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269915566,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269915566,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903269915566,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903270315570,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903270315570,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903270315570,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274115513,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274115513,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274115513,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274515572,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274515572,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274515572,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274715583,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274715583,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274715583,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274915590,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274915590,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903274915590,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903275315560,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903275315560,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903275315560,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279115561,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279115561,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279115561,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279515576,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279515576,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279515576,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279715601,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279715601,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279715601,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279915613,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279915613,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903279915613,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903280315580,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903280315580,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903280315580,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284115542,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284115542,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284115542,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284515577,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284515577,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284515577,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284715541,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284715541,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284715541,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284915545,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284915545,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903284915545,2,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903285315534,0,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903285315534,1,"Clear, Day"
4916527289027259239_5180_000_5200_000,1553903285315534,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764402980642,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764402980642,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764402980642,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403380300,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403380300,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403380300,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403580141,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403580141,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403580141,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403780025,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403780025,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764403780025,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764404179953,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764404179953,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764404179953,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764407979272,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764407979272,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764407979272,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408379091,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408379091,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408379091,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408578976,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408578976,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408578976,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408778819,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408778819,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764408778819,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764409178640,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764409178640,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764409178640,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764412977816,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764412977816,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764412977816,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413377525,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413377525,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413377525,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413577349,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413577349,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413577349,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413777123,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413777123,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764413777123,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764414176571,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764414176571,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764414176571,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764417977574,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764417977574,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764417977574,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418377694,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418377694,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418377694,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418577726,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418577726,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418577726,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418777686,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418777686,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764418777686,2,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764419177621,0,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764419177621,1,"Clear, Day"
4931036732523207946_10755_600_10775_600,1521764419177621,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921115839,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921115839,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921115839,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921515692,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921515692,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921515692,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921715553,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921715553,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921715553,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921915481,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921915481,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919921915481,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919922315376,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919922315376,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919922315376,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926114356,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926114356,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926114356,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926514624,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926514624,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926514624,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926714668,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926714668,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926714668,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926914748,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926914748,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919926914748,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919927314837,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919927314837,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919927314837,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931115844,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931115844,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931115844,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931515891,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931515891,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931515891,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931715858,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931715858,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931715858,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931915704,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931915704,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919931915704,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919932314954,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919932314954,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919932314954,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936092684,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936092684,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936092684,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936492585,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936492585,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936492585,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936692580,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936692580,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936692580,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936892589,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936892589,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919936892589,2,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919937292860,0,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919937292860,1,"Clear, Day"
4960194482476803293_4575_960_4595_960,1521919937292860,2,"Clear, Day"
4967385055468388261_720_000_740_000,1552658070147106,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070147106,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070147106,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070547091,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070547091,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070547091,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070747131,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070747131,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070747131,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070947131,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070947131,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658070947131,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658071347142,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658071347142,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658071347142,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075547338,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075547338,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075547338,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075747380,0,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075747380,1,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075747380,2,"Clear, Night"
4967385055468388261_720_000_740_000,1552658075947391,0,"Clear, Night"
